Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1116479739479449601,2019-04-11 23:14:47,House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t affo… https://t.co/QfIi7GY1ID,21739,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116451747558502413,2019-04-11 21:23:33,Beautiful afternoon in the Oval Office today with a few great American HEROES! https://t.co/HYEI83NVrm,20834,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116364182063132672,2019-04-11 15:35:36,"""Biggest scandal of our time - the coup that failed!"" @MariaBartiromo https://t.co/7JuifNK79T",25360,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116360333436833792,2019-04-11 15:20:19,"""SPY GAMES: TIME FOR ANSWERS"" https://t.co/tRw7fb7Tys",22867,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116299933563478017,2019-04-11 11:20:18,Great news! #MAGA https://t.co/haZ1HbVpNu,32782,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116172224459882496,2019-04-11 02:52:50,Too bad that the European Union is being so tough on the United Kingdom and Brexit. The E.U. is likewise a brutal t… https://t.co/mnzcvAYiwt,26345,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116167275948597249,2019-04-11 02:33:10,I think what the Democrats are doing with the Border is TREASONOUS. Their Open Border mindset is putting our Countr… https://t.co/zV1cWamqQX,29155,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116164123635535873,2019-04-11 02:20:39,"RT @DHSgov: Today, @CBP Commissioner Kevin McAleenan was sworn-in to lead DHS as the Acting Secretary. The ceremony took place at the new D…",8246,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116157899724611584,2019-04-11 01:55:55,CONGRATULATIONS to @EricTrump and @LaraLeaTrump on the great news. So proud!,12482,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116093773665140736,2019-04-10 21:41:06,"THANK YOU Texas, I love you! https://t.co/24D4K9ILFd",31323,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116092912146759681,2019-04-10 21:37:40,"Join me in Crosby, Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure! https://t.co/oun56uzi53",13055,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116064789061439488,2019-04-10 19:45:55,"So, it has now been determined, by 18 people that truly hate President Trump, that there was No Collusion with Russ… https://t.co/o3fQFicGxO",36442,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1116057588754337792,2019-04-10 19:17:19,Spoke to Bibi @Netanyahu to congratulate him on a great and hard-fought win. The United States is with him and the… https://t.co/BBPLjOF8QU,19759,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115989820935819264,2019-04-10 14:48:02,Trump flags being waived at the Bibi @Netanyahu VICTORY celebration last night! https://t.co/SX8RVAALYW,23615,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115812325867577344,2019-04-10 03:02:43,RT @JudicialWatch: Judicial Watch President @TomFitton discussed the Trump coup in his Weekly Update: It was all based on this fraudulent d…,13424,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115811556758052864,2019-04-10 02:59:40,RT @JudicialWatch: BREAKING: JW announced today that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions rel…,18268,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115802105057562634,2019-04-10 02:22:07,"Everybody is now acknowledging that, right from the time I announced my run for President, I was 100% correct on th… https://t.co/rzbv7tUpi8",30182,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115797998183882752,2019-04-10 02:05:47,"RT @IWV: .@POTUS @realDonaldTrump has ""delivered on his promises...He has a background in delivering economically. He's promised to do cert…",7092,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115796732619702272,2019-04-10 02:00:46,RT @HeyTammyBruce: Trump Job Approval Jumps to 53% - Seven Points Higher Than Obama https://t.co/cv40yIrU2M,18436,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115787055722790912,2019-04-10 01:22:19,The Democrats must end the loopholes on immigration. So easy to solve!,19835,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115781908091277312,2019-04-10 01:01:51,"“The underlying issue remains the same without a single American being indicted for Collusion with Russia, &amp; that i… https://t.co/juE4N2t1Tu",19232,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115694726815068161,2019-04-09 19:15:26,"THANK YOU, WORKING HARD! https://t.co/3OUESGRw43",29341,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115683984132931585,2019-04-09 18:32:44,Check this out - TRUTH! https://t.co/2HNVeEpKDu,32764,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115675386409517057,2019-04-09 17:58:35,"Today, it was my great honor to welcome President @AlsisiOfficial of the Arab Republic of Egypt to the @WhiteHouse! https://t.co/yBox7EhToT",12074,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115648055603343360,2019-04-09 16:09:58,"“She (Congresswoman Omar) keeps on assaulting Jews...” 
Jeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",18705,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115640122173792258,2019-04-09 15:38:27,https://t.co/OIpp7mL2uD,12445,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115639577102962691,2019-04-09 15:36:17,"“What’s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.” Jeff Ballabo… https://t.co/ZKr4sPuy3S",17459,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115638337392533504,2019-04-09 15:31:21,"On National Former Prisoner of War Recognition Day, we honor the Americans captured and imprisoned by foreign power… https://t.co/VHv6CEtvWR",12788,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115596294016335872,2019-04-09 12:44:17,The Mainstream Media has never been more inaccurate or corrupt than it is today. It only seems to get worse. So much Fake News!,26156,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115593488656211968,2019-04-09 12:33:09,"....I got along very well with Jerry during the zoning and building process. Then I changed course (slightly), beca… https://t.co/jgK53b9rqL",12826,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115589402661724160,2019-04-09 12:16:54,Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan. He… https://t.co/gFTWffz7sB,19553,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115578769518018560,2019-04-09 11:34:39,The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United St… https://t.co/psI0Zborsf,19831,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115477223866343424,2019-04-09 04:51:09,"RT @GOPChairwoman: Our economy is on fire.
 
Jobs are up, unemployment is at record lows, and wages are still rising.
 
But Democrats would…",14156,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115477028998995968,2019-04-09 04:50:22,"RT @WhiteHouse: The newly constructed 30-foot wall in Calexico, CA, replaces a barrier made of surplus corrugated steel landing mats from t…",11384,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115475412606496768,2019-04-09 04:43:57,Congratulations to Virginia - Great game!,8671,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115452646591275014,2019-04-09 03:13:29,RT @TeamTrump: BIGGER paychecks under President @realDonaldTrump! 💰 https://t.co/GAezgi2RI5,9676,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115451908213411845,2019-04-09 03:10:33,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants. So unfair to the U.S. OUT OF CONTROL! https://t.co/XF8o3jMDle,21003,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115403322129883136,2019-04-08 23:57:29,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA… https://t.co/zYhz5laSKF,10501,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115295440558280704,2019-04-08 16:48:48,"The Democrats will never be satisfied, no matter what they get, how much they get, or how many pages they get. It w… https://t.co/87O0HOyHeu",28279,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115228307426095105,2019-04-08 12:22:03,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there. Brin… https://t.co/s6g9ylaU4p,18431,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115225213426442240,2019-04-08 12:09:45,"RT @cspan: Rep. @Jim_Jordan on President Trump's tax returns: ""There's no law that says they have to be public.""

Watch full #Newsmakers in…",9757,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115225104122818561,2019-04-08 12:09:19,"RT @Jim_Jordan: Dems want President’s tax returns for purely political purposes!

Frightening, but shouldn’t surprise us—same folks used th…",22710,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115224392844312578,2019-04-08 12:06:29,"RT @Jim_Jordan: Dem talk:
-Abolish ICE
-Borderless hemisphere
-Walls are immoral
-Illegals should vote
-Raise taxes

@POTUS action:
-Regs r…",20208,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115218802290122752,2019-04-08 11:44:16,“Jerry Nadler is not entitled to this information. He is doing this to get it to the Democrat 2020 nominee.” @KatiePavlich,16469,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115217618846265344,2019-04-08 11:39:34,“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....… https://t.co/MMBVuW6HOQ,21236,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115057524770844672,2019-04-08 01:03:25,"....Mexico must apprehend all illegals and not let them make the long march up to the United States, or we will hav… https://t.co/pvsJrj9cfh",25131,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115053022974029824,2019-04-08 00:45:32,"More apprehensions (captures)
at the Southern Border than in many years. Border Patrol amazing! Country is FULL! Sy… https://t.co/W739rR2ab8",20479,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115011885303312386,2019-04-07 22:02:04,"....I am pleased to announce that Kevin McAleenan, the current U.S. Customs and Border Protection Commissioner, wil… https://t.co/dFkAi7XFku",18462,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1115011884154064896,2019-04-07 22:02:03,"Secretary of Homeland Security Kirstjen Nielsen will be leaving her position, and I would like to thank her for her service....",19291,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114979878707900418,2019-04-07 19:54:53,RT @mike_pence: .@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It’s time for Congress to do its job and…,14363,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114979643222843395,2019-04-07 19:53:56,"RT @mike_pence: The last 2 years, under @RealDonaldTrump, have been 2 years of action – it’s been 2 years of results – &amp; it’s been 2 years…",18440,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114978879423356934,2019-04-07 19:50:54,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God ble… https://t.co/ndZ4j1Ebnj,22692,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114888062884954114,2019-04-07 13:50:02,Looks like Bob Mueller’s team of 13 Trump Haters &amp; Angry Democrats are illegally leaking information to the press w… https://t.co/YTfF305qwH,34726,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114673372275728385,2019-04-06 23:36:56,"....In the meantime, the Democrats in Congress must help the Republicans (we need their votes) to end the horrible,… https://t.co/AhvgvyaGnv",21996,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114673163076395009,2019-04-06 23:36:06,"....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S., and remo… https://t.co/KxUQi7qZri",20016,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114672393773912064,2019-04-06 23:33:02,We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scal… https://t.co/QtTEmVmER1,17823,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114631027551375360,2019-04-06 20:48:40,"“Give Up, Trump-Haters”
https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn",21300,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114623656338944001,2019-04-06 20:19:23,Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and… https://t.co/0KqFroytg1,39094,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114619754893860864,2019-04-06 20:03:52,"To every member of the @RJC, thank you for your incredible support and your outstanding commitment to our Country,… https://t.co/wuTB3kwzoX",11307,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114557659527532545,2019-04-06 15:57:08,".... against something I knew never existed, Collusion with Russia (so ridiculous!) - No Obstruction. This Russia H… https://t.co/OfGCkIMgOV",23934,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114556595663323136,2019-04-06 15:52:54,"So, let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for b… https://t.co/vsJhiCDf2J",22900,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114556129969758210,2019-04-06 15:51:03,"Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas, Nevada. See everyone soon! https://t.co/RvNBLMC2nI",10244,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114549419234324480,2019-04-06 15:24:23,"RT @ABC: NEW: Pres. Trump says he will hold a rally at an undetermined location rather than attend the White House Correspondents' Dinner,…",14478,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114536022941913088,2019-04-06 14:31:09,".....years and $30 million, and they found No Collusion, No Obstruction. But the Democrats, no matter what we give… https://t.co/alJTh7Bjc1",17705,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114533829987844097,2019-04-06 14:22:26,"I have not read the Mueller Report yet, even though I have every right to do so. Only know the conclusions, and on… https://t.co/BwK1KHxnON",18158,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114527581372465152,2019-04-06 13:57:36,Thank you to two great people! https://t.co/9VoIV44L9c,19514,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114527093390336003,2019-04-06 13:55:40,"RT @WhiteHouse: Simply put: Walls work, and walls save lives. https://t.co/OyLatl4oyN",16529,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114525941957443585,2019-04-06 13:51:06,RT @marc_lotter: Let me answer that question for you @MSNBC - NO!!! https://t.co/0QYxwKjGJ1,7875,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114525021651652608,2019-04-06 13:47:26,"RT @WhiteHouse: ""There is indeed an emergency on our southern border. It's been loud and clear."" https://t.co/TJMJ5bhdDO",10725,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114524457123475457,2019-04-06 13:45:12,"RT @JesseBWatters: TOMORROW: It’s a star-studded FOX episode of @WattersWorld with @seanhannity , @LouDobbs , and @marklevinshow ! What wil…",5165,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114523496237883392,2019-04-06 13:41:23,“Collusion was a Hoax from day one.” @dbongino  @foxandfriends,13838,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114519338864660483,2019-04-06 13:24:51,"“The lowest average jobs number for any President since 1951, 4.1%. Economy doing great. If the Democrats win, it i… https://t.co/1BjgtUc6Lw",14000,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114338251035123715,2019-04-06 01:25:17,"THANK YOU @DHSgov, @CBP, and @ICEgov! https://t.co/BzNwKoUJlg",22765,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114304244037718016,2019-04-05 23:10:09,RT @WhiteHouse: Thank you to all of the brave men and women of CBP who protect our country each and every day. https://t.co/jpW7B5NK6p,16590,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114304169576284160,2019-04-05 23:09:51,"RT @VP: The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a dictator with no…",15827,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114303789937258497,2019-04-05 23:08:20,"RT @Scavino45: 🚨Happening Now: 
President @realDonaldTrump at the Southern Border with the great men and women who protect our country 24/7…",15207,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114303378064936960,2019-04-05 23:06:42,"Congratulations David, a very big deal! https://t.co/ymtI2ueAgA",9108,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114303009729601536,2019-04-05 23:05:14,"RT @WhiteHouse: Americans will write our own economic destiny. Never believe the pessimists: Pro-growth, pro-worker policies work.

America…",7578,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114290701334802433,2019-04-05 22:16:20,Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,17647,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114264734134456321,2019-04-05 20:33:09,Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,12048,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114243892293976064,2019-04-05 19:10:20,"Just arrived in Calexico, California! https://t.co/lTChNxsHj6",20792,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114223249917788160,2019-04-05 17:48:18,"Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Borde… https://t.co/LvnLVmSvzv",17540,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114221533461790721,2019-04-05 17:41:29,"The press is doing everything within their power to fight the magnificence of the phrase, MAKE AMERICA GREAT AGAIN!… https://t.co/XljWrFa2AU",29500,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114210712522350592,2019-04-05 16:58:29,"“America Created 196,000 Jobs in March, Beating Expectations for 170,000” https://t.co/TQ2LecXgfi",11759,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114207309184602112,2019-04-05 16:44:58,I’ve employed thousands of Electrical Workers. They will be voting for me!,16721,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114207016032002048,2019-04-05 16:43:48,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of… https://t.co/ceheFRscqE,13056,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114196948397858816,2019-04-05 16:03:47,JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN,16429,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114156288555016193,2019-04-05 13:22:13,Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,19200,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114155671950364677,2019-04-05 13:19:46,....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal… https://t.co/OHZfe3bjQZ,15481,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114153614216441856,2019-04-05 13:11:36,"....However, if for any reason Mexico stops apprehending and bringing the illegals back to where they came from, th… https://t.co/e4NJQ1ZXyL",18440,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114151754722156544,2019-04-05 13:04:12,"The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico, for the first time in decades, is me… https://t.co/mN0NJXeAN7",16268,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1114135285510676480,2019-04-05 11:58:46,“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion  James Freeman @LouDobbs,14257,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113959417765146624,2019-04-05 00:19:56,I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be repla… https://t.co/1O1AX2OB5P,12922,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113951140650074120,2019-04-04 23:47:02,.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?” https://t.co/6LOPQQEKtP,18606,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113950680283267072,2019-04-04 23:45:13,“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg,23336,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113950085841412096,2019-04-04 23:42:51,“Democrats need to help fix the border crisis or get out of Trump’s way” https://t.co/IlQ8rbjlfg,19584,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113938236504772608,2019-04-04 22:55:46,Thank you @Trish_Regan! https://t.co/6CyCpHnR6x,19190,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113862077842640898,2019-04-04 17:53:08,WELCOME BACK JOE! https://t.co/b2NbBSX3sx,76787,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113819627212169219,2019-04-04 15:04:27,"The New York Times had no legitimate sources, which would be totally illegal, concerning the Mueller Report. In fac… https://t.co/WIVW5z1oFN",23989,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113784899847249921,2019-04-04 12:46:27,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presiden… https://t.co/OfWBGuPQPk,33761,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113778970145615878,2019-04-04 12:22:54,"According to polling, few people seem to care about the Russian Collusion Hoax, but some Democrats are fighting har… https://t.co/34gstJvWqk",22162,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113773525188395014,2019-04-04 12:01:15,"Despite the unnecessary and destructive actions taken by the Fed, the Economy is looking very strong, the China and… https://t.co/rx36ng1JLx",17169,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113770514965725186,2019-04-04 11:49:18,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,30437,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113488660777906179,2019-04-03 17:09:19,"The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put th… https://t.co/nWJFPGRzG8",23168,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113437257493561344,2019-04-03 13:45:03,"Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large se… https://t.co/RlBZM4W5ki",27750,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113435291472277509,2019-04-03 13:37:14,...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been in… https://t.co/MZYJVV86HJ,17886,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113432687757484032,2019-04-03 13:26:53,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented… https://t.co/YQ94MTXmSn,24439,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113169217950543877,2019-04-02 19:59:57,"Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH",10355,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113164899251830786,2019-04-02 19:42:48,"Today, we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work togeth… https://t.co/tqMydUTK57",15159,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113091756130742273,2019-04-02 14:52:09,“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an… https://t.co/g7uvB909VW,35868,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113091537553051648,2019-04-02 14:51:17,https://t.co/jVIodsTNNH,12326,und,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113089157683953665,2019-04-02 14:41:50,"After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Gu… https://t.co/FAbeXhz1xV",25094,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113062069551722496,2019-04-02 12:54:11,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is n… https://t.co/F9VZKds7K4,21686,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113060131917479936,2019-04-02 12:46:29,"Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000… https://t.co/EI7v8D7NyP",27614,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113048943938756609,2019-04-02 12:02:02,"World Autism Awareness Day 2019: Significance, history and theme via @htTweets https://t.co/kRLZoYEIJS",11112,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113047970251931648,2019-04-02 11:58:10,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoev… https://t.co/AK7g7tV3kQ",21994,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113044765405315073,2019-04-02 11:45:26,"....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but wi… https://t.co/X5cR874uH3",18297,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
1113041708730802176,2019-04-02 11:33:17,"Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before,… https://t.co/Er1PpPgyc0",23552,en,25073877,b'Donald J. Trump',realDonaldTrump,60254210,46,"Washington, DC",True
